"Sample Point","Date","Calcium mg/l","Chloride mg/l","Free Chlorine mg/l","Total Chlorine mg/l","Conductivity","Hardness mg/l as CaCO3","Iron mg/l","Orthophosphate mg/l","pH","Sulfate mg/l","Temperature °C","Total Alkalinity mg/l","Turbidity NTU","System Pressure psi (average)","Al mg/L","Mn mg/L"
"#16 (2)","2021-09-08","28.9","15","1.36","1.61","0.231","96","0","3.43","7.46","16","22.1","80","0.174","NA","NS","NS"
"#25","2021-09-08","NS","NS","1.06","1.14","0.229","NS","NS","NS","7.73","NS","21.7","NS","NS","NA","NS","NS"
"#20","2021-09-08","NS","NS","0.73","0.89","0.226","NS","NS","NS","7.61","NS","21.6","NS","NS","NA","NS","NS"
"#18","2021-09-08","NS","NS","1.19","1.3","0.227","NS","NS","NS","7.56","NS","21.3","NS","NS","NA","NS","NS"
"#16","2021-09-08","28.9","15","1.53","1.72","0.225","96","0","3.43","7.56","16","21.6","80","0.174","NA","NS","NS"
"#11","2021-09-08","NS","NS","0.92","1.3","0.226","NS","NS","NS","7.53","NS","21.1","NS","NS","NA","NS","NS"
"#9","2021-09-08","NS","NS","1.53","1.68","0.227","NS","NS","NS","7.53","NS","22.2","NS","NS","NA","NS","NS"
"#5 (CS)","2021-09-08","27.3","16","1.06","1.41","0.225","98","0.02","3.41","7.6","17","20.2","80","0.138","NA","NS","NS"
"#4","2021-09-08","27.3","15","1.39","1.55","0.226","98","0.02","3.41","7.54","16","22","78","0.144","NA","NS","NS"
"#14 (1)","2021-09-08","27.3","16","1.44","1.62","0.232","100","0.01","3.55","7.52","16","21.7","78","0.217","NA","NS","NS"
"#16","2021-09-07","27.3","15","1.17","1.52","0.225","96","0.01","3.43","7.58","15","21.2","80","0.092","NA","0.07","ND"
"#11","2021-09-07","NS","NS","1.02","1.24","0.226","NS","NS","NS","7.63","NS","20.8","NS","NS","NA","ND","ND"
"#20","2021-09-07","NS","NS","0.66","0.89","0.226","NS","NS","NS","7.69","NS","21.8","NS","NS","NA","ND","ND"
"#9","2021-09-07","NS","NS","1.33","1.59","0.227","NS","NS","NS","7.58","NS","22","NS","NS","NA","0.06","ND"
"#25","2021-09-07","NS","NS","1.22","1.44","0.227","NS","NS","NS","7.7","NS","21.5","NS","NS","NA","0.06","ND"
"#5 (CS)","2021-09-07","27.3","15","1.44","1.77","0.227","98","0.01","3.45","7.62","16","19.5","78","0.114","NA","0.05","ND"
"#9 (7)","2021-09-07","28.9","16","0.99","1.18","0.231","98","0.01","3.5","7.5","15","22.3","78","0.107","NA","NS","NS"
"#4","2021-09-07","28.1","16","1.32","1.53","0.225","98","0.01","3.44","7.6","17","21.8","80","0.111","NA","0.06","ND"
"#11","2021-09-07","28.9","15","0.67","1.26","0.233","98","0.01","3.44","7.4","15","20.9","78","0.103","49.4","NS","NS"
"#8B","2021-09-07","28.9","16","1.49","1.78","0.226","98","0","3.49","7.46","16","18.5","80","0.113","NA","NS","NS"
"#18","2021-09-07","NS","NS","0.85","1.15","0.227","NS","NS","NS","7.6","NS","21.8","NS","NS","NA","ND","ND"
"#16","2021-09-06","28.1","16","1.25","1.47","0.223","96","0.03","3.59","7.6","15","22.6","78","0.127","NA","NS","NS"
"#25","2021-09-06","NS","NS","0.73","0.95","0.231","NS","NS","NS","7.88","NS","21.3","NS","NS","NA","NS","NS"
"#20","2021-09-06","NS","NS","0.45","0.46","0.225","NS","NS","NS","7.52","NS","21.4","NS","NS","NA","NS","NS"
"#18","2021-09-06","NS","NS","0.87","1.07","0.223","NS","NS","NS","7.5","NS","20.2","NS","NS","NA","NS","NS"
"#11","2021-09-06","NS","NS","0.97","1.22","0.225","NS","NS","NS","7.43","NS","21.2","NS","NS","NA","NS","NS"
"#9","2021-09-06","NS","NS","1.22","1.54","0.225","NS","NS","NS","7.6","NS","22.1","NS","NS","NA","NS","NS"
"#5 (CS)","2021-09-06","27.3","16","1.12","1.45","0.224","98","0.04","3.46","7.5","15","20.1","80","0.142","NA","NS","NS"
"#4","2021-09-06","28.1","16","1.15","1.4","0.225","96","0.02","3.48","7.56","14","22.4","78","0.121","NA","NS","NS"
"#5 (CS)","2021-09-06","27.3","16","1.23","1.45","0.231","98","0.04","3.46","7.49","15","19.8","80","0.142","69","NS","NS"
"#1 (5)","2021-09-06","27.3","16","0.98","1.34","0.23","98","0.02","3.47","7.54","14","22.8","80","0.126","NA","NS","NS"
"#4","2021-09-06","28.1","16","1.12","1.4","0.227","96","0.02","3.48","7.49","14","21.5","78","0.121","NA","NS","NS"
"#17  (3)","2021-09-03","26.5","14","1.26","1.55","0.224","100","0.01","3.47","7.46","15","21.9","80","0.089","NA","NS","NS"
"#25","2021-09-03","NS","NS","1.07","1.31","0.227","NS","NS","NS","7.74","NS","22.3","NS","NS","NA","NS","NS"
"#9","2021-09-03","NS","NS","0.92","1.68","0.225","NS","NS","NS","7.55","NS","22.3","NS","NS","NA","NS","NS"
"#19   (6)","2021-09-03","27.3","15","0.95","1.17","0.228","96","0.02","3.39","7.51","13","22.8","76","0.084","NA","NS","NS"
"#18","2021-09-03","NS","NS","0.79","0.94","0.228","NS","NS","NS","7.53","NS","22","NS","NS","NA","NS","NS"
"#16","2021-09-03","27.3","15","1.31","1.55","0.224","96","0.02","3.51","7.56","15","22","78","0.084","NA","NS","NS"
"#11","2021-09-03","NS","NS","1.06","1.28","0.225","NS","NS","NS","7.62","NS","21.5","NS","NS","NA","NS","NS"
"#5 (CS)","2021-09-03","27.3","15","1.35","1.52","0.226","96","0.01","3.48","7.63","16","20.1","80","0.106","NA","NS","NS"
"#16 (2)","2021-09-03","27.3","15","1.36","1.66","0.225","96","0.02","3.51","7.46","15","21.1","78","0.084","NA","NS","NS"
"#4","2021-09-03","28.1","15","1.09","1.5","0.224","100","0.02","3.46","7.55","15","22.9","78","0.098","NA","NS","NS"
"#20","2021-09-03","NS","NS","0.76","0.9","0.225","NS","NS","NS","7.57","NS","21.9","NS","NS","NA","NS","NS"
"#5 (CS)","2021-09-02","28.1","17","1.36","1.71","0.228","98","0.01","3.51","7.36","17","20.2","80","0.115","68","NS","NS"
"#4","2021-09-02","28.1","16","1.23","1.4","0.228","98","0.01","3.46","7.42","17","21.3","78","0.127","NA","NS","NS"
"#25","2021-09-02","NS","NS","1.17","1.43","0.224","NS","NS","NS","7.85","NS","22.8","NS","NS","NA","NS","NS"
"#20","2021-09-02","NS","NS","0.8","1.02","0.225","NS","NS","NS","7.63","NS","22","NS","NS","NA","NS","NS"
"#18","2021-09-02","NS","NS","1.09","1.27","0.224","NS","NS","NS","7.65","NS","20.5","NS","NS","NA","NS","NS"
"#16","2021-09-02","28.9","15","1.32","1.61","0.224","96","0.04","3.5","7.59","18","22.2","80","0.109","NA","NS","NS"
"#11","2021-09-02","NS","NS","1.14","1.41","0.224","NS","NS","NS","7.62","NS","21.2","NS","NS","NA","NS","NS"
"#9","2021-09-02","NS","NS","1.52","1.68","0.225","NS","NS","NS","7.57","NS","21.9","NS","NS","NA","NS","NS"
"#5 (CS)","2021-09-02","28.1","17","1.35","1.48","0.225","98","0.01","3.51","7.62","17","20.3","80","0.115","NA","NS","NS"
"#4","2021-09-02","28.1","16","1.24","1.45","0.224","98","0.01","3.46","7.56","17","21.3","78","0.127","NA","NS","NS"
"#1 (5)","2021-09-02","27.3","16","1.1","1.33","0.228","96","0.01","3.48","7.43","17","23","82","0.097","NA","NS","NS"
"#16 (2)","2021-09-01","25.7","15","1.01","1.62","0.228","98","0.02","3.48","7.37","17","22.3","78","0.15","NA","NS","NS"
"#25","2021-09-01","NS","NS","0.65","0.86","0.233","NS","NS","NS","7.88","NS","21.4","NS","NS","NA","NS","NS"
"#20","2021-09-01","NS","NS","0.7","0.98","0.225","NS","NS","NS","7.64","NS","21.8","NS","NS","NA","NS","NS"
"#18","2021-09-01","NS","NS","1.11","1.18","0.227","NS","NS","NS","7.59","NS","22.8","NS","NS","NA","NS","NS"
"#16","2021-09-01","NS","NS","1.27","1.59","0.225","NS","NS","NS","7.59","NS","22.6","NS","NS","NA","NS","NS"
"#11","2021-09-01","NS","NS","1.05","1.27","0.225","NS","NS","NS","7.67","NS","21.5","NS","NS","NA","NS","NS"
"#9","2021-09-01","NS","NS","1.33","1.54","0.226","NS","NS","NS","7.62","NS","21.7","NS","NS","NA","NS","NS"
"#5 (CS)","2021-09-01","27.3","15","1.58","1.74","0.226","98","0","3.45","7.63","15","19.8","78","NS","NA","NS","NS"
"#4","2021-09-01","26.5","14","1.19","1.47","0.225","98","0.01","3.47","7.56","12","22.8","80","0.161","NA","NS","NS"
"#14 (1)","2021-09-01","27.3","15","1.08","1.65","0.229","98","0.01","3.68","7.3","18","22","80","0.246","NA","NS","NS"
"#19  (6)","2021-09-01","28.1","15","0.9","1.19","0.228","98","0.03","3.37","7.25","17","23","78","NS","NA","NS","NS"
"#17 (3)","2021-09-01","26.5","16","1.08","1.56","0.228","96","0.02","3.49","7.44","19","21.3","80","0.147","NA","NS","NS"
"#16","2021-08-31","27.3","15","1.41","1.69","0.224","98","0.02","3.42","7.59","11","22.4","82","0.13","NA","NS","NS"
"#11","2021-08-31","NS","NS","0.97","1.23","0.225","NS","NS","NS","7.43","NS","21.4","NS","NS","NA","NS","NS"
"#11","2021-08-31","27.3","16","0.85","1.26","0.23","96","0.04","3.39","7.46","17","21.2","80","0.098","47","NS","NS"
"#8B","2021-08-31","28.9","15","1.11","1.65","0.228","96","0.02","3.37","7.47","12","19.1","80","0.115","NA","NS","NS"
"#9","2021-08-31","NS","NS","1.42","1.61","0.225","NS","NS","NS","7.59","NS","22","NS","NS","NA","NS","NS"
"#5 (CS)","2021-08-31","28.1","15","1","1.43","0.225","98","0.02","3.36","7.39","16","20.4","80","0.122","NA","NS","NS"
"#4","2021-08-31","27.3","15","1.36","1.45","0.226","96","0.01","3.46","7.45","17","22.1","78","0.122","NA","NS","NS"
"#9 (7)","2021-08-31","28.9","16","0.78","1.08","0.229","94","0.03","3.44","7.51","15","22.4","78","0.094","NA","NS","NS"
"#25","2021-08-31","NS","NS","0.61","0.91","0.232","NS","NS","NS","7.88","NS","21.7","NS","NS","NA","NS","NS"
"#20","2021-08-31","NS","NS","0.78","0.92","0.225","NS","NS","NS","7.48","NS","22.1","NS","NS","NA","NS","NS"
"#18","2021-08-31","NS","NS","0.89","1.18","0.227","NS","NS","NS","7.47","NS","22.5","NS","NS","NA","NS","NS"
"#5 (CS)","2021-08-30","27.3","15","1.16","1.43","0.232","98","0.03","3.38","7.43","18","20.8","78","0.117","67","NS","NS"
"#25","2021-08-30","NS","NS","0.66","1","0.231","NS","NS","NS","7.86","NS","22.2","NS","NS","NA","0.06","ND"
"#20","2021-08-30","NS","NS","0.6","0.8","0.226","NS","NS","NS","7.59","NS","21.9","NS","NS","NA","ND","ND"
"#18","2021-08-30","NS","NS","0.81","1.07","0.227","NS","NS","NS","7.62","NS","20.8","NS","NS","NA","ND","ND"
"#16","2021-08-30","27.3","16","1.21","1.49","0.225","96","0.02","3.42","7.61","15","22.8","76","0.109","NA","0.06","ND"
"#11","2021-08-30","NS","NS","0.88","1.22","0.227","NS","NS","NS","7.48","NS","21.5","NS","NS","NA","ND","ND"
"#9","2021-08-30","NS","NS","1.11","1.53","0.226","NS","NS","NS","7.63","NS","21.1","NS","NS","NA","0.06","ND"
"#5 (CS)","2021-08-30","27.3","15","0.99","1.38","0.225","98","0.03","3.38","7.58","18","20.8","78","0.117","NA","0.06","ND"
"#4","2021-08-30","28.9","15","1","1.38","0.224","96","0.02","3.43","7.56","17","22.9","80","0.124","NA","0.06","ND"
"#1 (5)","2021-08-30","28.1","17","0.98","1.22","0.229","98","0.02","3.41","7.45","16","23.2","78","0.128","NA","NS","NS"
"#4","2021-08-30","28.9","15","1","1.48","0.227","96","0.02","3.43","7.44","17","21.7","80","0.124","NA","NS","NS"
"#17  (3)","2021-08-27","27.3","15","1.25","1.44","0.225","94","0.03","3.47","7.28","19","21.8","80","0.168","NA","NS","NS"
"#20","2021-08-27","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NA","NS","NS"
"#16 (2)","2021-08-27","27.3","16","1.19","1.52","0.225","100","0.01","3.45","7.41","20","21","78","0.181","NA","NS","NS"
"#25","2021-08-27","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NA","NS","NS"
"#16","2021-08-27","27.3","16","0.81","1.55","0.223","100","0.01","3.45","7.58","20","21.9","78","0.181","NA","NS","NS"
"#19   (6)","2021-08-27","26.5","15","0.93","1.12","0.226","94","0.02","3.33","7.42","12","23.2","78","0.182","NA","NS","NS"
"#5 (CS)","2021-08-27","28.1","15","1.16","1.22","0.223","96","0.02","3.4","7.6","17","20.7","80","0.139","NA","NS","NS"
"#9","2021-08-27","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NA","NS","NS"
"#4","2021-08-27","28.9","15","1.06","1.38","0.224","98","0.01","3.4","7.61","15","21.9","78","0.193","NA","NS","NS"
"#11","2021-08-27","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NA","NS","NS"
"#18","2021-08-27","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NA","NS","NS"
"#18","2021-08-26","NS","NS","0.88","1.13","0.226","NS","NS","NS","7.6","NS","22.2","NS","NS","NA","NS","NS"
"#5 (CS)","2021-08-26","27.3","16","1.28","1.64","0.226","98","0.11","4.25","7.45","17","19.7","76","0.889","66.7","NS","NS"
"#1 (5)","2021-08-26","26.5","16","0.94","1.14","0.228","98","0.02","3.36","7.4","17","23.3","76","0.109","NA","NS","NS"
"#4","2021-08-26","26.5","15","1.02","1.39","0.226","100","0.02","3.43","7.24","18","21.4","78","0.172","NA","NS","NS"
"#25","2021-08-26","NS","NS","0.74","0.97","0.23","NS","NS","NS","7.85","NS","22.5","NS","NS","NA","NS","NS"
"#20","2021-08-26","NS","NS","0.72","0.88","0.224","NS","NS","NS","7.63","NS","22","NS","NS","NA","NS","NS"
"#16","2021-08-26","28.9","14","1.36","1.57","0.224","98","0.01","3.45","7.55","17","22.6","80","0.112","NA","NS","NS"
"#11","2021-08-26","NS","NS","1.03","1.28","0.225","NS","NS","NS","7.59","NS","21.2","NS","NS","NA","NS","NS"
"#9","2021-08-26","NS","NS","0.8","1","0.225","NS","NS","NS","7.56","NS","21.6","NS","NS","NA","NS","NS"
"#5 (CS)","2021-08-26","27.3","16","1.15","1.46","0.224","98","0.11","4.25","7.62","17","20.6","76","0.889","NA","NS","NS"
"#4","2021-08-26","26.5","15","1.18","1.41","0.224","100","0.02","3.43","7.56","18","22.3","78","0.172","NA","NS","NS"
"#4","2021-08-25","28.9","16","1.13","1.35","0.225","98","0.03","3.35","7.58","17","22.3","80","0.138","NA","NS","NS"
"#25","2021-08-25","NS","NS","0.89","1.05","0.227","NS","NS","NS","7.73","NS","22.6","NS","NS","NA","NS","NS"
"#20","2021-08-25","NS","NS","0.76","0.98","0.224","NS","NS","NS","7.62","NS","21.7","NS","NS","NA","NS","NS"
"#18","2021-08-25","NS","NS","0.92","1.13","0.226","NS","NS","NS","7.56","NS","21.5","NS","NS","NA","NS","NS"
"#16","2021-08-25","27.3","15","0.98","1.46","0.223","98","0.01","3.39","7.57","19","22.6","80","0.177","NA","NS","NS"
"#14 (1)","2021-08-25","26.5","15","1.1","1.65","0.226","104","0.06","3.56","7.45","12","21.6","78","0.333","NA","NS","NS"
"#11","2021-08-25","NS","NS","1.04","1.26","0.225","NS","NS","NS","7.54","NS","21","NS","NS","NA","NS","NS"
"#17 (3)","2021-08-25","27.3","16","1.18","1.54","0.225","98","0.01","3.38","7.37","17","22.6","78","0.122","NA","NS","NS"
"#9","2021-08-25","NS","NS","0.88","1.06","0.225","NS","NS","NS","7.59","NS","21.5","NS","NS","NA","NS","NS"
"#5 (CS)","2021-08-25","27.3","15","1.08","1.36","0.223","96","0.04","3.36","7.59","13","20.5","78","0.125","NA","NS","NS"
"#16 (2)","2021-08-25","27.3","15","1.23","1.54","0.225","98","0.01","3.39","7.42","19","22.4","80","0.177","NA","NS","NS"
"#19  (6)","2021-08-25","26.5","15","0.87","1.17","0.226","98","0.06","3.45","7.41","17","22.6","78","0.342","NA","NS","NS"
"#9 (7)","2021-08-24","28.9","16","0.89","1.17","0.226","98","0.01","3.37","7.28","16","22","78","0.132","NA","NS","NS"
"#25","2021-08-24","NS","NS","0.59","0.75","0.23","NS","NS","NS","7.76","NS","22.2","NS","NS","NA","NS","NS"
"#20","2021-08-24","NS","NS","0.84","1.08","0.224","NS","NS","NS","7.54","NS","21.5","NS","NS","NA","ND","ND"
"#18","2021-08-24","NS","NS","1.12","1.17","0.226","NS","NS","NS","7.49","NS","21.5","NS","NS","NA","NS","NS"
"#16","2021-08-24","28.1","15","1.24","1.61","0.224","96","0.01","3.44","7.51","12","22.7","78","0.088","NA","NS","NS"
"#11","2021-08-24","NS","NS","1.05","1.27","0.225","NS","NS","NS","7.41","NS","20.7","NS","NS","NA","ND","ND"
"#9","2021-08-24","NS","NS","1.3","1.52","0.225","NS","NS","NS","7.48","NS","21.5","NS","NS","NA","NS","NS"
"#5 (CS)","2021-08-24","27.3","15","1.2","1.45","0.223","98","0.02","3.4","7.43","15","20.1","78","0.148","NA","NS","NS"
"#4","2021-08-24","27.3","16","1.06","1.3","0.227","96","0.03","3.39","7.46","11","21.7","76","0.095","NA","NS","NS"
"#11","2021-08-24","28.1","17","0.91","1.28","0.227","100","0.01","3.37","7.46","14","20.9","80","0.094","49.4","NS","NS"
"#8B","2021-08-24","27.3","16","1.19","1.56","0.225","98","0.01","3.35","7.44","14","18.1","82","0.093","NA","NS","NS"
"#11","2021-08-23","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NA","NS","NS"
"#5 (CS)","2021-08-23","28.1","15","1.25","1.57","0.229","96","0.02","3.45","7.51","15","19.3","80","0.111","66.2","NS","NS"
"#9","2021-08-23","NS","NS","0.73","0.93","0.224","NS","NS","NS","7.67","NS","22.1","NS","NS","NA","ND","ND"
"#4","2021-08-23","28.9","15","0.79","1.38","0.233","96","0.02","3.35","7.56","16","27.5","76","0.145","NA","0.07","ND"
"#20","2021-08-23","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NA","NS","NS"
"#1 (5)","2021-08-23","26.5","16","0.99","1.3","0.229","96","0.02","3.41","7.54","16","22.3","80","0.093","NA","NS","NS"
"#25","2021-08-23","NS","NS","0.68","0.88","0.23","NS","NS","NS","7.88","NS","21.9","NS","NS","NA","0.08","ND"
"#4","2021-08-23","28.9","15","1.14","1.42","0.228","96","0.02","3.35","7.51","16","21.7","76","0.145","NA","NS","NS"
"#5 (CS)","2021-08-23","28.1","15","94","1.58","0.222","96","0.02","3.45","7.72","15","22.6","80","0.111","NA","0.07","ND"
"#18","2021-08-23","NS","NS","1.03","1.21","0.222","NS","NS","NS","7.64","NS","22.9","NS","NS","NA","ND","ND"
"#16","2021-08-23","28.1","16","1.22","1.52","0.23","100","0.01","3.38","7.69","17","24.6","78","0.077","NA","0.05","ND"
"#19   (6)","2021-08-20","27.3","15","0.92","1.27","0.228","98","0.03","3.39","7.51","16","21.9","78","0.146","NA","NS","NS"
"#17  (3)","2021-08-20","28.1","15","1.19","1.51","0.224","98","0.02","3.45","7.47","17","20.9","80","0.076","NA","NS","NS"
"#16 (2)","2021-08-20","28.1","16","1.21","1.5","0.224","100","0.02","3.42","7.48","15","20","80","0.09","NA","NS","NS"
"#4","2021-08-20","26.5","14","1.11","1.42","0.224","100","0.01","3.39","7.58","16","21.9","82","0.087","NA","NS","NS"
"#9","2021-08-20","NS","NS","0.91","1.17","0.225","NS","NS","NS","7.64","NS","21.6","NS","NS","NA","NS","NS"
"#11","2021-08-20","NS","NS","1.07","1.35","0.225","NS","NS","NS","7.58","NS","20.9","NS","NS","NA","NS","NS"
"#16","2021-08-20","28.1","16","1.32","1.55","0.222","100","0.02","3.42","7.6","15","20.8","80","0.09","NA","NS","NS"
"#18","2021-08-20","NS","NS","1.04","1.38","0.226","NS","NS","NS","7.54","NS","20.4","NS","NS","NA","NS","NS"
"#20","2021-08-20","NS","NS","0.79","1","0.223","NS","NS","NS","7.59","NS","21.7","NS","NS","NA","NS","NS"
"#25","2021-08-20","NS","NS","0.87","1.02","0.232","NS","NS","NS","7.89","NS","21.6","NS","NS","NA","NS","NS"
"#5 (CS)","2021-08-20","28.1","15","1.53","1.82","0.226","102","0.01","3.46","7.62","17","19.2","82","0.109","NA","NS","NS"
"#25","2021-08-19","NS","NS","0.89","1.17","0.23","NS","NS","NS","7.88","NS","22","NS","NS","NA","NS","NS"
"#4","2021-08-19","28.1","15","1.15","1.52","0.229","102","0.05","3.5","7.3","12","20.9","80","0.203","NA","NS","NS"
"#11","2021-08-19","NS","NS","1.13","1.42","0.227","NS","NS","NS","7.53","NS","21","NS","NS","NA","NS","NS"
"#1 (5)","2021-08-19","27.3","15","1.07","1.33","0.23","100","0.02","3.48","7.3","19","22.2","84","0.097","NA","NS","NS"
"#9","2021-08-19","NS","NS","0.91","1.27","0.226","NS","NS","NS","7.6","NS","21.3","NS","NS","NA","NS","NS"
"#5 (CS)","2021-08-19","26.5","16","1.3","1.56","0.223","100","0.03","3.46","7.58","13","19.5","80","0.087","NA","NS","NS"
"#4","2021-08-19","28.1","15","1.23","1.49","0.226","102","0.05","3.5","7.6","12","22.1","80","0.203","NA","NS","NS"
"#16","2021-08-19","26.5","14","1.37","1.58","0.224","96","0.03","3.46","7.59","14","22.2","82","0.074","NA","NS","NS"
"#18","2021-08-19","NS","NS","1.09","1.34","0.226","NS","NS","NS","7.55","NS","21.2","NS","NS","NA","NS","NS"
"#5 (CS)","2021-08-19","26.5","16","1.32","1.61","0.229","100","0.03","3.46","7.51","13","20.9","80","0.087","67","NS","NS"
"#20","2021-08-19","NS","NS","0.93","1.09","0.224","NS","NS","NS","7.57","NS","21.8","NS","NS","NA","NS","NS"
"#5 (CS)","2021-08-18","27.3","15","1.25","1.53","0.224","98","0.02","3.52","7.61","14","20.2","80","0.081","NA","NS","NS"
"#19  (6)","2021-08-18","27.3","17","1.02","1.32","0.228","98","0.03","3.46","7.53","16","22.6","78","0.108","NA","NS","NS"
"#25","2021-08-18","NS","NS","1.01","1.16","0.231","NS","NS","NS","7.9","NS","22.5","NS","NS","NA","NS","NS"
"#20","2021-08-18","NS","NS","0.87","1.16","0.225","NS","NS","NS","7.62","NS","21.5","NS","NS","NA","NS","NS"
"#18","2021-08-18","NS","NS","0.89","1.21","0.227","NS","NS","NS","7.6","NS","21.6","NS","NS","NA","NS","NS"
"#16","2021-08-18","26.5","16","1.38","1.64","0.224","100","0.02","3.45","7.62","17","22","80","0.109","NA","NS","NS"
"#11","2021-08-18","NS","NS","1.09","1.36","0.226","NS","NS","NS","7.59","NS","21","NS","NS","NA","NS","NS"
"#9","2021-08-18","NS","NS","1.39","1.66","0.227","NS","NS","NS","7.65","NS","21.5","NS","NS","NA","NS","NS"
"#4","2021-08-18","28.1","17","1.21","1.56","0.225","98","0.02","3.48","7.61","18","21.9","82","0.098","NA","NS","NS"
"#25","2021-08-18","NS","NS","1.01","1.16","0.231","NS","NS","NS","7.9","NS","22.5","NS","NS","NA","NS","NS"
"#20","2021-08-18","NS","NS","0.87","1.16","0.225","NS","NS","NS","7.62","NS","21.5","NS","NS","NA","NS","NS"
"#18","2021-08-18","NS","NS","0.89","1.21","0.227","NS","NS","NS","7.6","NS","21.6","NS","NS","NA","NS","NS"
"#16","2021-08-18","26.5","16","1.38","1.64","0.224","100","0.02","3.45","7.62","17","22","80","0.109","NA","NS","NS"
"#11","2021-08-18","NS","NS","1.09","1.36","0.226","NS","NS","NS","7.59","NS","21","NS","NS","NA","NS","NS"
"#9","2021-08-18","NS","NS","1.39","1.66","0.227","NS","NS","NS","7.65","NS","21.5","NS","NS","NA","NS","NS"
"#5 (CS)","2021-08-18","27.3","15","1.25","1.53","0.224","98","0.02","3.52","7.61","14","20.2","80","0.081","NA","NS","NS"
"#4","2021-08-18","28.1","17","1.21","1.56","0.225","98","0.02","3.48","7.61","18","21.9","82","0.098","NA","NS","NS"
"#14 (1)","2021-08-18","27.3","17","1.35","1.76","0.229","100","0.02","3.51","7.57","17","21.4","80","0.079","NA","NS","NS"
"#16 (2)","2021-08-18","26.5","16","1.49","1.6","0.229","100","0.02","3.45","7.4","17","21","80","0.109","NA","NS","NS"
"#17 (3)","2021-08-18","28.1","16","1.28","1.62","0.229","102","0.02","3.51","7.49","17","21.6","80","0.166","NA","NS","NS"
"#9","2021-08-17","NS","NS","1.38","1.63","0.226","NS","NS","NS","7.65","NS","21.3","NS","NS","NA","NS","NS"
"#5 (CS)","2021-08-17","27.3","15","1.51","1.83","0.227","98","0.03","3.52","7.59","16","20.1","78","0.192","NA","NS","NS"
"#18","2021-08-17","NS","NS","0.85","1.13","0.226","NS","NS","NS","7.58","NS","22.4","NS","NS","NA","NS","NS"
"#20","2021-08-17","NS","NS","0.86","1.11","0.225","NS","NS","NS","7.72","NS","21.3","NS","NS","NA","NS","NS"
"#25","2021-08-17","NS","NS","0.87","1.09","0.229","NS","NS","NS","7.82","NS","21.5","NS","NS","NA","NS","NS"
"#9 (7)","2021-08-17","27.3","16","1.06","1.37","0.23","96","0.06","3.45","7.57","15","21.6","80","0.09","NA","NS","NS"
"#8B","2021-08-17","28.1","16","1.39","1.69","0.23","98","0.03","3.57","7.55","16","19","82","0.102","NA","NS","NS"
"#11","2021-08-17","28.1","15","1.03","1.29","0.23","96","0.02","3.44","7.51","15","21.1","80","0.077","49","NS","NS"
"#4","2021-08-17","27.3","16","1.18","1.51","0.225","100","0.02","3.48","7.59","9","21.9","80","0.114","NA","NS","NS"
"#11","2021-08-17","26.5","15","1.06","1.36","0.226","100","0.02","3.57","7.64","13","21","80","0.077","NA","NS","NS"
"#16","2021-08-17","NS","NS","1.27","1.58","0.225","NS","NS","NS","7.61","NS","22","NS","NS","NA","NS","NS"
"#9","2021-08-16","NS","NS","1.39","1.69","0.224","NS","NS","NS","7.61","NS","20.5","NS","NS","NA","0.07","ND"
"#25","2021-08-16","NS","NS","1.16","1.49","0.225","NS","NS","NS","7.76","NS","22.1","NS","NS","NA","0.06","ND"
"#20","2021-08-16","NS","NS","0.66","0.85","0.223","NS","NS","NS","7.49","NS","20.6","NS","NS","NA","ND","ND"
"#18","2021-08-16","NS","NS","0.62","0.94","0.222","NS","NS","NS","7.54","NS","22","NS","NS","NA","ND","ND"
"#16","2021-08-16","28.9","15","1.32","1.67","0.224","98","0.04","3.57","7.61","21","22","82","0.079","NA","0.07","ND"
"#11","2021-08-16","NS","NS","0.93","1.18","0.224","NS","NS","NS","7.36","NS","20.8","NS","NS","NA","ND","ND"
"#5 (CS)","2021-08-16","28.1","16","1.01","1.42","0.223","98","0.01","3.49","7.43","16","20.6","80","0.115","NA","0.06","ND"
"#4","2021-08-16","28.9","15","1.07","1.44","0.226","100","0.02","3.5","7.56","16","20.4","80","0.104","NA","0.06","ND"
"#1 (5)","2021-08-16","28.1","17","0.74","1.18","0.228","98","0.03","3.46","7.34","16","22","80","0.091","NA","NS","NS"
"#5 (CS)","2021-08-16","28.9","16","1.26","1.46","0.235","98","0.01","3.49","7.54","16","20.6","80","0.115","67","NS","NS"
"#4","2021-08-16","28.9","15","1.26","1.53","0.229","100","0.02","3.5","7.58","16","21.7","80","0.104","NA","NS","NS"
"#9","2021-08-13","NS","NS","1.01","1.21","0.224","NS","NS","NS","7.62","NS","20.9","NS","NS","NA","NS","NS"
"#11","2021-08-13","NS","NS","1.18","1.5","0.22","NS","NS","NS","7.68","NS","21.7","NS","NS","NA","NS","NS"
